Capoluogo,Provincia / se diversa,Regione,N o t e
Agrigento,,Sicilia,
Alessandria,,Piemonte,
Ancona,,Marche,
Andria,Barletta-Andria-Trani,Puglia,capoluogo insieme a Barletta e Trani
Aosta,,Val d'Aosta,
Arezzo,,Toscana,
Ascoli Piceno,,Marche,
Asti,,Piemonte,
Avellino,,Campania,
Bari,,Puglia,
Barletta,Barletta-Andria-Trani,Puglia,capoluogo insieme a Trani e Andria
Belluno,,Veneto,
Benevento,,Campania,
Bergamo,,Lombardia,
Biella,,Piemonte,
Bologna,,Emilia Romagna,
Bolzano,,Trentino-Alto Adige,
Brescia,,Lombardia,
Brindisi,,Puglia,
Cagliari,,Sardegna,
Caltanissetta,,Sicilia,
Campobasso,,Molise,
Carbonia,Carbonia-Iglesias,Sardegna,capoluogo insieme a Iglesias
Caserta,,Campania,
Catania,,Sicilia,
Catanzaro,,Calabria,
Chieti,,Abruzzo,
Como,,Lombardia,
Cosenza,,Calabria,
Cremona,,Lombardia,
Crotone,,Calabria,
Cuneo,,Piemonte,
Enna,,Sicilia,
Fermo,,Marche,
Ferrara,,Emilia Romagna,
Firenze,,Toscana,
Foggia,,Puglia,
Forlì,Forlì-Cesena,Emilia Romagna,
Frosinone,,Lazio,
Genova,,Liguria,
Gorizia,,Friuli-Venezia Giulia,
Grosseto,,Toscana,
Iglesias,Carbonia-Iglesias,Sardegna,capoluogo insieme a Carbonia
Imperia,,Liguria,
Isernia,,Molise,
La Spezia,,Liguria,
L'Aquila,,Abruzzo,
Lanusei,Ogliastra,Sardegna,capoluogo insieme a Tortolì
Latina,,Lazio,
Lecce,,Puglia,
Lecco,,Lombardia,
Livorno,,Toscana,
Lodi,,Lombardia,
Lucca,,Toscana,
Macerata,,Marche,
Mantova,,Lombardia,
Massa,Massa-Carrara,Toscana,
Matera,,Basilicata(Lucania),
Messina,,Sicilia,
Milano,,Lombardia,
Modena,,Emilia Romagna,
Monza,,Lombardia,
Napoli,,Campania,
Novara,,Piemonte,
Nuoro,,Sardegna,
Ogliastra,,Sardegna,
Olbia,Olbia-Tempio,Sardegna,capoluogo insieme a Tempio Pausania
Oristano,,Sardegna,
Padova,,Veneto,
Palermo,,Sicilia,
Parma,,Emilia Romagna,
Pavia,,Lombardia,
Perugia,,Umbria,
Pesaro,Pesaro e Urbino,Marche,capoluogo insieme a Urbino
Pescara,,Abruzzo,
Piacenza,,Emilia Romagna,
Pisa,,Toscana,
Pistoia,,Toscana,
Pordenone,,Friuli-Venezia Giulia,
Potenza,,Basilicata(Lucania),
Prato,,Toscana,
Ragusa,,Sicilia,
Ravenna,,Emilia Romagna,
Reggio Calabria,,Calabria,
Reggio Emilia,,Emilia Romagna,
Rieti,,Lazio,
Rimini,,Emilia Romagna,
Roma,,Lazio,
Rovigo,,Veneto,
Salerno,,Campania,
Sanluri,Medio Campidano,Sardegna,capoluogo insieme a Villacidro
Sassari,,Sardegna,
Savona,,Liguria,
Siena,,Toscana,
Siracusa,,Sicilia,
Sondrio,,Lombardia,
Taranto,,Puglia,
Tempio Pausania,Olbia-Tempio,Sardegna,capoluogo insieme a Olbia
Teramo,,Abruzzo,
Terni,,Umbria,
Torino,,Piemonte,
Tortolì,Ogliastra,Sardegna,capoluogo insieme a Lanusei
Trani,Barletta-Andria-Trani,Puglia,capoluogo insieme a Barletta e Andria
Trapani,,Sicilia,
Trento,,Trentino-Alto Adige,
Treviso,,Veneto,
Trieste,,Friuli-Venezia Giulia,
Udine,,Friuli-Venezia Giulia,
Urbino,Pesaro e Urbino,Marche,capoluogo insieme a Pesaro
Varese,,Lombardia,
Venezia,,Veneto,
Verbania,Verbano-Cusio-Ossola,Piemonte,
Vercelli,,Piemonte,
Verona,,Veneto,
Vibo Valenzia,,Calabria,
Villacidro,Medio Campidano,Sardegna,capoluogo insieme a Sanluri
Vicenza,,Veneto,
Viterbo,,Lazio,
